ID,X,Y
53,143,325
53,144,325
53,144,324
53,150,324
53,150,323
53,156,323
53,156,322
53,157,322
53,157,321
53,158,321
54,362,333
54,363,333
54,363,332
54,368,332
54,368,333
54,389,333
54,389,335
54,392,335
54,392,337
54,395,337
54,395,338
54,397,338
54,397,344
54,398,344
54,398,347
54,397,347
54,397,348
54,398,348
54,398,351
54,399,351
54,399,352
54,400,352
54,400,376
54,401,376
54,401,377
54,402,377
54,402,378
54,403,378
54,403,390
54,401,390
54,401,392
54,402,392
54,402,393
54,403,393
54,403,394
54,404,394
54,404,400
54,406,400
54,406,408
54,404,408
54,404,410
54,403,410
54,403,411
54,400,411
54,400,413
54,395,413
54,395,414
54,391,414
54,391,416
54,389,416
54,389,417
54,388,417
54,388,419
54,386,419
54,386,420
54,385,420
54,385,421
54,384,421
54,384,422
54,383,422
54,383,423
54,382,423
54,382,424
54,381,424
54,381,425
54,380,425
54,380,428
54,378,428
54,378,429
54,376,429
54,376,430
54,375,430
54,375,431
54,373,431
54,373,432
54,368,432
54,368,434
54,360,434
54,360,435
54,350,435
54,350,437
54,347,437
54,347,438
54,346,438
54,346,439
54,344,439
54,344,440
54,339,440
54,339,442
54,333,442
54,333,441
54,332,441
54,332,440
54,329,440
54,329,439
54,328,439
54,328,437
54,326,437
54,326,434
54,325,434
54,325,432
54,323,432
54,323,429
54,322,429
54,322,428
54,320,428
54,320,426
54,319,426
54,319,425
54,318,425
54,318,423
54,317,423
54,317,420
54,316,420
54,316,419
54,314,419
54,314,417
54,313,417
54,313,416
54,311,416
54,311,414
54,310,414
54,310,411
54,307,411
54,307,410
54,305,410
54,305,407
54,304,407
54,304,405
54,302,405
54,302,402
54,299,402
54,299,399
54,297,399
54,297,396
54,296,396
54,296,393
54,294,393
54,294,390
54,293,390
54,293,387
54,291,387
54,291,384
54,290,384
54,290,381
54,289,381
54,289,380
54,288,380
54,288,372
54,287,372
54,287,369
54,286,369
54,286,362
54,287,362
54,287,359
54,288,359
54,288,357
54,289,357
54,289,356
54,290,356
54,290,355
54,291,355
54,291,353
54,294,353
54,294,352
54,295,352
54,295,351
54,296,351
54,296,350
54,297,350
54,297,349
54,298,349
54,298,348
54,301,348
54,301,347
54,302,347
54,302,345
54,305,345
54,305,344
54,308,344
54,308,343
54,309,343
54,309,342
54,311,342
54,311,341
54,317,341
54,317,340
54,320,340
54,320,338
54,329,338
54,329,337
54,334,337
54,334,335
54,341,335
54,341,334
54,342,334
54,342,333
54,349,333
54,349,332
54,362,332
55,561,333
55,565,333
55,565,335
55,568,335
55,568,336
55,569,336
55,569,337
55,596,337
55,596,338
55,600,338
55,600,337
55,610,337
55,610,338
55,612,338
55,612,340
55,614,340
55,614,342
55,615,342
55,615,347
55,617,347
55,617,348
55,618,348
55,618,350
55,620,350
55,620,351
55,621,351
55,621,353
55,623,353
55,623,356
55,624,356
55,624,357
55,625,357
55,625,358
55,626,358
55,626,359
55,627,359
55,627,364
55,628,364
55,628,366
55,629,366
55,629,370
55,630,370
55,630,380
55,631,380
55,631,381
55,632,381
55,632,382
55,631,382
55,631,383
55,630,383
55,630,390
55,631,390
55,631,391
55,632,391
55,632,398
55,633,398
55,633,401
55,632,401
55,632,402
55,631,402
55,631,403
55,629,403
55,629,404
55,628,404
55,628,403
55,626,403
55,626,404
55,624,404
55,624,405
55,623,405
55,623,406
55,622,406
55,622,407
55,621,407
55,621,410
55,620,410
55,620,411
55,618,411
55,618,414
55,617,414
55,617,416
55,615,416
55,615,417
55,614,417
55,614,420
55,613,420
55,613,421
55,612,421
55,612,422
55,609,422
55,609,423
55,608,423
55,608,424
55,603,424
55,603,423
55,602,423
55,602,422
55,596,422
55,596,423
55,595,423
55,595,424
55,594,424
55,594,425
55,591,425
55,591,426
55,588,426
55,588,428
55,585,428
55,585,440
55,583,440
55,583,442
55,571,442
55,571,441
55,570,441
55,570,440
55,568,440
55,568,439
55,565,439
55,565,437
55,561,437
55,561,438
55,560,438
55,560,439
55,557,439
55,557,437
55,555,437
55,555,434
55,554,434
55,554,431
55,552,431
55,552,429
55,546,429
55,546,430
55,545,430
55,545,431
55,544,431
55,544,432
55,540,432
55,540,431
55,536,431
55,536,429
55,533,429
55,533,428
55,528,428
55,528,426
55,526,426
55,526,425
55,524,425
55,524,424
55,523,424
55,523,423
55,522,423
55,522,422
55,521,422
55,521,421
55,520,421
55,520,419
55,519,419
55,519,408
55,517,408
55,517,400
55,516,400
55,516,383
55,517,383
55,517,379
55,519,379
55,519,377
55,520,377
55,520,374
55,519,374
55,519,365
55,518,365
55,518,364
55,517,364
55,517,355
55,518,355
55,518,354
55,520,354
55,520,353
55,522,353
55,522,352
55,523,352
55,523,350
55,525,350
55,525,348
55,527,348
55,527,347
55,528,347
55,528,345
55,530,345
55,530,344
55,533,344
55,533,342
55,534,342
55,534,341
55,536,341
55,536,340
55,537,340
55,537,338
55,543,338
55,543,337
55,547,337
55,547,336
55,548,336
55,548,335
55,551,335
55,551,333
55,558,333
55,558,332
55,561,332
56,333,44
56,334,44
56,334,42
56,338,42
56,338,44
56,339,44
56,339,45
56,342,45
56,342,46
56,343,46
56,343,47
56,346,47
56,346,48
56,347,48
56,347,50
56,349,50
56,349,52
56,350,52
56,350,53
56,353,53
56,353,54
56,354,54
56,354,57
56,355,57
56,355,58
56,356,58
56,356,59
56,359,59
56,359,60
56,360,60
56,360,61
56,361,61
56,361,62
56,362,62
56,362,63
56,365,63
56,365,65
56,367,65
56,367,66
56,371,66
56,371,69
56,372,69
56,372,70
56,373,70
56,373,71
56,376,71
56,376,72
56,378,72
56,378,73
56,379,73
56,379,76
56,380,76
56,380,79
56,382,79
56,382,80
56,383,80
56,383,83
56,384,83
56,384,84
56,385,84
56,385,86
56,386,86
56,386,87
56,387,87
56,387,88
56,388,88
56,388,89
56,389,89
56,389,92
56,391,92
56,391,93
56,392,93
56,392,95
56,394,95
56,394,97
56,396,97
56,396,98
56,397,98
56,397,100
56,399,100
56,399,103
56,400,103
56,400,104
56,401,104
56,401,105
56,402,105
56,402,115
56,403,115
56,403,132
56,402,132
56,402,139
56,401,139
56,401,140
56,400,140
56,400,143
56,399,143
56,399,147
56,400,147
56,400,156
56,399,156
56,399,157
56,398,157
56,398,158
56,397,158
56,397,160
56,395,160
56,395,161
56,394,161
56,394,163
56,391,163
56,391,164
56,388,164
56,388,165
56,387,165
56,387,166
56,385,166
56,385,167
56,382,167
56,382,168
56,381,168
56,381,169
56,369,169
56,369,168
56,368,168
56,368,167
56,367,167
56,367,166
56,363,166
56,363,165
56,362,165
56,362,164
56,352,164
56,352,163
56,346,163
56,346,161
56,341,161
56,341,160
56,339,160
56,339,159
56,338,159
56,338,158
56,336,158
56,336,157
56,333,157
56,333,156
56,332,156
56,332,155
56,328,155
56,328,153
56,325,153
56,325,152
56,323,152
56,323,150
56,321,150
56,321,149
56,319,149
56,319,148
56,318,148
56,318,147
56,315,147
56,315,146
56,314,146
56,314,143
56,313,143
56,313,142
56,312,142
56,312,141
56,311,141
56,311,139
56,310,139
56,310,137
56,308,137
56,308,136
56,307,136
56,307,132
56,305,132
56,305,128
56,304,128
56,304,126
56,302,126
56,302,121
56,301,121
56,301,120
56,300,120
56,300,119
56,298,119
56,298,118
56,297,118
56,297,117
56,296,117
56,296,114
56,294,114
56,294,111
56,293,111
56,293,98
56,294,98
56,294,97
56,296,97
56,296,93
56,294,93
56,294,86
56,293,86
56,293,81
56,291,81
56,291,79
56,290,79
56,290,71
56,291,71
56,291,70
56,292,70
56,292,69
56,293,69
56,293,68
56,296,68
56,296,66
56,297,66
56,297,65
56,300,65
56,300,64
56,301,64
56,301,63
56,302,63
56,302,62
56,303,62
56,303,61
56,304,61
56,304,60
56,305,60
56,305,59
56,309,59
56,309,58
56,310,58
56,310,57
56,311,57
56,311,56
56,312,56
56,312,54
56,313,54
56,313,53
56,315,53
56,315,50
56,317,50
56,317,48
56,320,48
56,320,47
56,323,47
56,323,45
56,326,45
56,326,44
56,329,44
56,329,42
56,333,42
57,148,47
57,156,47
57,156,48
57,160,48
57,160,50
57,162,50
57,162,51
57,163,51
57,163,53
57,166,53
57,166,54
57,167,54
57,167,55
57,168,55
57,168,58
57,170,58
57,170,61
57,171,61
57,171,62
57,172,62
57,172,63
57,173,63
57,173,64
57,174,64
57,174,70
57,173,70
57,173,73
57,171,73
57,171,77
57,172,77
57,172,78
57,173,78
57,173,80
57,174,80
57,174,90
57,173,90
57,173,92
57,172,92
57,172,93
57,171,93
57,171,97
57,170,97
57,170,100
57,168,100
57,168,111
57,167,111
57,167,113
57,166,113
57,166,114
57,165,114
57,165,116
57,163,116
57,163,118
57,162,118
57,162,123
57,160,123
57,160,126
57,157,126
57,157,129
57,156,129
57,156,131
57,154,131
57,154,132
57,152,132
57,152,133
57,151,133
57,151,134
57,150,134
57,150,135
57,149,135
57,149,136
57,148,136
57,148,139
57,147,139
57,147,142
57,146,142
57,146,143
57,145,143
57,145,147
57,144,147
57,144,150
57,142,150
57,142,152
57,139,152
57,139,155
57,138,155
57,138,156
57,137,156
57,137,157
57,136,157
57,136,158
57,135,158
57,135,161
57,130,161
57,130,163
57,124,163
57,124,164
57,111,164
57,111,163
57,107,163
57,107,162
57,106,162
57,106,161
57,103,161
57,103,160
57,101,160
57,101,159
57,100,159
57,100,158
57,99,158
57,99,157
57,98,157
57,98,156
57,97,156
57,97,155
57,96,155
57,96,154
57,95,154
57,95,153
57,94,153
57,94,152
57,93,152
57,93,151
57,92,151
57,92,150
57,89,150
57,89,149
57,88,149
57,88,150
57,85,150
57,85,149
57,84,149
57,84,148
57,83,148
57,83,147
57,82,147
57,82,146
57,79,146
57,79,145
57,78,145
57,78,140
57,76,140
57,76,139
57,75,139
57,75,137
57,73,137
57,73,136
57,72,136
57,72,135
57,71,135
57,71,120
57,72,120
57,72,118
57,71,118
57,71,116
57,70,116
57,70,110
57,68,110
57,68,108
57,67,108
57,67,101
57,68,101
57,68,100
57,70,100
57,70,99
57,68,99
57,68,96
57,67,96
57,67,92
57,66,92
57,66,91
57,65,91
57,65,90
57,64,90
57,64,83
57,63,83
57,63,82
57,62,82
57,62,79
57,61,79
57,61,71
57,62,71
57,62,68
57,64,68
57,64,65
57,65,65
57,65,64
57,66,64
57,66,63
57,67,63
57,67,62
57,68,62
57,68,61
57,69,61
57,69,60
57,70,60
57,70,59
57,74,59
57,74,58
57,75,58
57,75,57
57,78,57
57,78,55
57,79,55
57,79,53
57,86,53
57,86,52
57,87,52
57,87,51
57,90,51
57,90,52
57,91,52
57,91,53
57,95,53
57,95,54
57,97,54
57,97,55
57,98,55
57,98,56
57,113,56
57,113,55
57,115,55
57,115,54
57,117,54
57,117,55
57,118,55
57,118,56
57,127,56
57,127,55
57,128,55
57,128,54
57,129,54
57,129,53
57,132,53
57,132,51
57,135,51
57,135,50
57,136,50
57,136,49
57,137,49
57,137,48
57,138,48
57,138,47
57,144,47
57,144,45
57,148,45
58,533,47
58,540,47
58,540,48
58,544,48
58,544,50
58,547,50
58,547,51
58,548,51
58,548,52
58,549,52
58,549,55
58,551,55
58,551,56
58,552,56
58,552,58
58,553,58
58,553,57
58,555,57
58,555,58
58,557,58
58,557,59
58,559,59
58,559,60
58,560,60
58,560,61
58,561,61
58,561,62
58,562,62
58,562,63
58,565,63
58,565,65
58,567,65
58,567,66
58,568,66
58,568,68
58,570,68
58,570,69
58,571,69
58,571,70
58,572,70
58,572,71
58,575,71
58,575,73
58,576,73
58,576,74
58,578,74
58,578,76
58,579,76
58,579,77
58,580,77
58,580,78
58,581,78
58,581,79
58,582,79
58,582,80
58,583,80
58,583,81
58,584,81
58,584,82
58,585,82
58,585,83
58,588,83
58,588,84
58,591,84
58,591,86
58,592,86
58,592,87
58,595,87
58,595,88
58,596,88
58,596,89
58,599,89
58,599,90
58,600,90
58,600,92
58,602,92
58,602,94
58,603,94
58,603,96
58,604,96
58,604,97
58,605,97
58,605,98
58,606,98
58,606,100
58,609,100
58,609,101
58,610,101
58,610,102
58,611,102
58,611,103
58,612,103
58,612,104
58,613,104
58,613,105
58,614,105
58,614,106
58,615,106
58,615,107
58,616,107
58,616,108
58,618,108
58,618,110
58,620,110
58,620,111
58,621,111
58,621,114
58,622,114
58,622,115
58,623,115
58,623,116
58,626,116
58,626,118
58,628,118
58,628,119
58,630,119
58,630,120
58,631,120
58,631,121
58,632,121
58,632,122
58,633,122
58,633,124
58,635,124
58,635,125
58,638,125
58,638,127
58,639,127
58,639,128
58,640,128
58,640,129
58,641,129
58,641,130
58,642,130
58,642,131
58,644,131
58,644,134
58,645,134
58,645,135
58,646,135
58,646,139
58,647,139
58,647,140
58,648,140
58,648,141
58,649,141
58,649,144
58,648,144
58,648,145
58,647,145
58,647,146
58,646,146
58,646,150
58,644,150
58,644,153
58,641,153
58,641,155
58,639,155
58,639,157
58,638,157
58,638,158
58,635,158
58,635,159
58,634,159
58,634,160
58,618,160
58,618,159
58,617,159
58,617,158
58,607,158
58,607,157
58,603,157
58,603,158
58,600,158
58,600,157
58,586,157
58,586,155
58,570,155
58,570,156
58,569,156
58,569,157
58,565,157
58,565,158
58,558,158
58,558,161
58,546,161
58,546,163
58,541,163
58,541,164
58,535,164
58,535,166
58,525,166
58,525,164
58,523,164
58,523,160
58,522,160
58,522,157
58,521,157
58,521,156
58,520,156
58,520,152
58,519,152
58,519,150
58,517,150
58,517,149
58,516,149
58,516,148
58,515,148
58,515,147
58,514,147
58,514,146
58,513,146
58,513,143
58,512,143
58,512,140
58,510,140
58,510,136
58,509,136
58,509,135
58,508,135
58,508,134
58,507,134
58,507,132
58,505,132
58,505,131
58,504,131
58,504,126
58,502,126
58,502,121
58,504,121
58,504,118
58,505,118
58,505,115
58,506,115
58,506,114
58,507,114
58,507,113
58,508,113
58,508,108
58,509,108
58,509,107
58,510,107
58,510,100
58,512,100
58,512,92
58,513,92
58,513,89
58,512,89
58,512,84
58,513,84
58,513,80
58,514,80
58,514,76
58,515,76
58,515,75
58,516,75
58,516,69
58,517,69
58,517,67
58,518,67
58,518,66
58,519,66
58,519,65
58,520,65
58,520,61
58,521,61
58,521,60
58,522,60
58,522,58
58,523,58
58,523,53
58,525,53
58,525,51
58,526,51
58,526,49
58,527,49
58,527,48
58,528,48
58,528,47
58,529,47
58,529,46
58,530,46
58,530,45
58,533,45
59,354,277
59,355,277
59,355,278
59,357,278
59,357,279
59,358,279
59,358,280
59,359,280
59,359,281
59,360,281
59,360,282
59,362,282
59,362,283
59,363,283
59,363,284
59,364,284
59,364,285
59,365,285
59,365,288
59,367,288
59,367,291
59,368,291
59,368,294
59,370,294
59,370,296
59,371,296
59,371,299
59,373,299
59,373,302
59,374,302
59,374,303
59,376,303
59,376,304
59,378,304
59,378,305
59,380,305
59,380,306
59,383,306
59,383,308
59,385,308
59,385,309
59,386,309
59,386,311
59,388,311
59,388,312
59,389,312
59,389,314
59,391,314
59,391,315
59,394,315
59,394,317
59,395,317
59,395,318
59,396,318
59,396,322
59,399,322
59,399,323
59,400,323
59,400,325
59,399,325
59,399,329
59,400,329
59,400,336
59,399,336
59,399,337
59,398,337
59,398,338
59,397,338
59,397,339
59,396,339
59,396,340
59,395,340
59,395,341
59,394,341
59,394,342
59,393,342
59,393,343
59,392,343
59,392,345
59,391,345
59,391,346
59,390,346
59,390,347
59,389,347
59,389,348
59,388,348
59,388,350
59,385,350
59,385,351
59,383,351
59,383,353
59,382,353
59,382,355
59,381,355
59,381,356
59,380,356
59,380,365
59,379,365
59,379,367
59,378,367
59,378,368
59,377,368
59,377,372
59,376,372
59,376,375
59,374,375
59,374,377
59,373,377
59,373,378
59,371,378
59,371,381
59,372,381
59,372,382
59,373,382
59,373,384
59,372,384
59,372,385
59,371,385
59,371,386
59,370,386
59,370,392
59,368,392
59,368,395
59,367,395
59,367,399
59,365,399
59,365,404
59,364,404
59,364,405
59,363,405
59,363,406
59,360,406
59,360,407
59,357,407
59,357,409
59,354,409
59,354,408
59,353,408
59,353,409
59,351,409
59,351,410
59,350,410
59,350,413
59,349,413
59,349,417
59,347,417
59,347,419
59,346,419
59,346,420
59,344,420
59,344,422
59,341,422
59,341,424
59,339,424
59,339,425
59,336,425
59,336,427
59,323,427
59,323,425
59,320,425
59,320,424
59,316,424
59,316,423
59,315,423
59,315,422
59,314,422
59,314,421
59,313,421
59,313,420
59,310,420
59,310,419
59,307,419
59,307,417
59,303,417
59,303,416
59,302,416
59,302,415
59,301,415
59,301,414
59,300,414
59,300,412
59,299,412
59,299,410
59,297,410
59,297,409
59,296,409
59,296,406
59,295,406
59,295,405
59,294,405
59,294,388
59,293,388
59,293,380
59,294,380
59,294,361
59,295,361
59,295,360
59,296,360
59,296,357
59,298,357
59,298,356
59,299,356
59,299,353
59,300,353
59,300,345
59,301,345
59,301,344
59,302,344
59,302,341
59,304,341
59,304,335
59,305,335
59,305,333
59,307,333
59,307,332
59,310,332
59,310,330
59,311,330
59,311,329
59,312,329
59,312,321
59,313,321
59,313,320
59,314,320
59,314,314
59,315,314
59,315,313
59,316,313
59,316,312
59,317,312
59,317,309
59,319,309
59,319,308
59,320,308
59,320,307
59,321,307
59,321,304
59,323,304
59,323,297
59,325,297
59,325,294
59,326,294
59,326,293
59,328,293
59,328,290
59,329,290
59,329,287
59,330,287
59,330,286
59,331,286
59,331,285
59,334,285
59,334,282
59,336,282
59,336,281
59,341,281
59,341,283
59,343,283
59,343,282
59,344,282
59,344,281
59,347,281
59,347,280
59,348,280
59,348,279
59,349,279
59,349,278
59,352,278
59,352,276
59,354,276
60,119,295
60,120,295
60,120,296
60,121,296
60,121,299
60,122,299
60,122,300
60,124,300
60,124,301
60,125,301
60,125,302
60,128,302
60,128,303
60,132,303
60,132,304
60,133,304
60,133,305
60,134,305
60,134,306
60,137,306
60,137,307
60,138,307
60,138,308
60,139,308
60,139,309
60,142,309
60,142,311
60,145,311
60,145,312
60,148,312
60,148,314
60,151,314
60,151,315
60,153,315
60,153,314
60,156,314
60,156,315
